n=200,n=400,n=1000
1.25,-3.1071289062499994,-3.0767578124999995
-3.095312499999999,-1.1890625000000012,1.25
1.25,-1.3051875000000015,-1.2846875000000013
1.25,1.25,-2.9545898437499996
-2.8407226562499983,1.25,-1.2655000000000012
-3.026367187499999,1.25,-1.188937500000001
-3.1951171874999993,1.25,-3.0427734374999993
-1.188187500000001,-3.0588867187499993,-1.2471875000000012
1.25,-1.1980625000000011,-1.249562500000001
1.25,-1.2010000000000012,1.25
-3.006542968749999,-1.2463750000000011,-3.101074218749999
1.25,-1.2698750000000014,-3.0102539062499996
-2.996972656249999,-2.9518554687499994,-2.9861328124999993
1.25,-3.001562499999999,-2.985937499999999
-1.3147500000000014,1.25,-2.953320312499999
-1.1895000000000011,-1.1481250000000012,1.25
-3.112011718749999,1.25,-3.045117187499999
1.25,-1.2630000000000012,1.25
-1.138062500000001,1.25,1.25
1.25,1.25,1.25
-1.3535625000000016,-1.3040625000000015,1.25
-2.859863281249999,-1.201625000000001,1.25
1.25,1.25,-1.2628125000000012
-2.8884765624999993,-1.122562500000001,1.25
-2.882714843749999,-2.9419921874999995,-2.970898437499999
-3.033398437499999,-1.3582500000000015,1.25
-3.1635742187499996,1.25,-1.2627500000000011
1.25,-1.180375000000001,1.25
1.25,1.25,1.25
1.25,-3.024414062499999,1.25
-3.111230468749999,-1.3506875000000016,-3.004882812499999
-1.2905625000000014,1.25,-1.2964375000000015
-3.0492187499999988,-1.1888750000000012,-1.2166875000000013
1.25,-1.3859375000000016,-3.070800781249999
-3.0650390624999986,1.25,-3.0330078124999993
-1.3064375000000015,1.25,1.25
1.25,-3.0728515624999995,1.25
1.25,-3.1200195312499988,1.25
1.25,1.25,-1.2783750000000014
-1.2748125000000015,-1.3780000000000014,-1.3177500000000015
-1.2282500000000012,1.25,1.25
1.25,-2.911328124999999,1.25
1.25,-3.108300781249999,-3.108886718749999
-3.1795898437499996,-1.2476875000000012,1.25
1.25,-3.0057617187499988,1.25
1.25,1.25,-1.2711875000000015
1.25,-1.261750000000001,1.25
1.25,1.25,1.25
1.25,-1.178000000000001,1.25
-2.8570312499999986,1.25,1.25
1.25,-1.2603750000000011,1.25
1.25,-1.2775625000000015,1.25
-1.190125000000001,-2.951171874999999,-3.0262695312499988
1.25,1.25,1.25
1.25,1.25,-1.2792500000000016
-1.093375000000001,1.25,1.25
-1.1439375000000012,-3.0072265624999988,1.25
1.25,-1.2393750000000012,1.25
1.25,-1.1770625000000012,-2.968359374999999
-1.2875625000000013,-3.006152343749999,-1.2625625000000011
1.25,-1.2448125000000012,1.25
-1.1998750000000011,-1.2780000000000014,-1.2283125000000013
1.25,-2.992187499999999,-2.9001953124999993
-2.938769531249999,-1.2490000000000012,-1.214500000000001
1.25,-2.745800781249999,-1.2790000000000015
1.25,-3.0591796874999995,-3.035839843749999
-1.2600000000000011,-1.2686875000000013,1.25
-1.2763671874999976,1.25,-1.2283125000000013
-1.2980625000000015,1.25,-3.0169921874999988
-1.4173125000000015,-1.3845000000000014,-1.3005625000000014
1.25,-1.3206250000000015,1.25
1.25,1.25,-1.2015000000000011
1.25,1.25,-2.918066406249999
-1.2195000000000011,1.25,1.25
1.25,-1.135250000000001,1.25
-1.2106250000000012,-1.2669375000000012,-1.2488125000000012
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-3.0112304687499996,1.25
-2.831249999999999,1.25,-1.2758125000000013
1.25,1.25,1.25
-1.2953750000000015,-1.2447500000000011,-3.0801757812499995
-3.0879882812499995,1.25,1.25
1.25,1.25,1.25
-2.9799804687499996,-1.159687500000001,-3.0047851562499988
1.25,-1.2654375000000013,-1.2573125000000012
1.25,-1.2908750000000015,1.25
-2.8534179687499988,-1.2320625000000012,1.25
1.25,1.25,1.25
-3.011718749999999,1.25,1.25
-2.940136718749999,-3.049511718749999,1.25
-1.2134375000000013,1.25,-2.9811523437499994
-1.120750000000001,1.25,1.25
-3.055859374999999,-3.131249999999999,1.25
1.25,1.25,-1.2504375000000012
1.25,-3.0893554687499996,-1.2751250000000014
1.25,-2.943359374999999,1.25
1.25,-1.169312500000001,1.25
1.25,-1.207250000000001,-1.208937500000001
-1.2378750000000012,-3.0802734375,1.25
1.25,1.25,-2.997070312499999
1.25,1.25,1.25
1.25,1.25,-1.2727500000000014
1.25,1.25,1.25
-3.055175781249999,1.25,-1.2951875000000015
1.25,1.25,-1.1628125000000011
1.25,1.25,-2.986035156249999
-1.118000000000001,1.25,-2.995410156249999
1.25,-2.987402343749999,1.25
-1.2955000000000014,-3.0848632812499996,-2.993261718749999
-3.131249999999999,1.25,-1.2921250000000013
-1.1926250000000012,-3.0706054687499993,1.25
1.25,-1.2416875000000012,1.25
-3.056640624999999,-2.933593749999999,-2.998242187499999
1.25,1.25,1.25
-1.2928750000000013,1.25,1.25
1.25,1.25,-1.2129375000000011
1.25,1.25,-1.2858750000000014
1.25,-2.975488281249999,1.25
-2.8737304687499994,1.25,1.25
1.25,1.25,1.25
-1.3442500000000015,1.25,-2.9529296874999993
1.25,-2.850683593749999,1.25
-1.2410000000000012,1.25,1.25
-3.029199218749999,-1.3211875000000015,1.25
1.25,-1.162312500000001,-1.262312500000001
-3.077441406249999,-1.157750000000001,-2.972656249999999
1.25,-3.1389648437499993,-3.064062499999999
1.25,-2.967285156249999,-1.2685000000000013
-1.2668125000000015,-2.9976562499999995,-1.3097500000000015
1.25,1.25,-1.242125000000001
-1.117187500000001,1.25,1.25
-2.6266601562499985,1.25,1.25
1.25,-3.038183593749999,-1.2980625000000015
-1.1919375000000012,1.25,-1.186312500000001
-3.0729492187499994,1.25,1.25
1.25,1.25,-1.3056250000000014
1.25,-3.112402343749999,1.25
-2.9752929687499994,1.25,-1.2812500000000013
1.25,-1.3900000000000015,1.25
1.25,-1.3055000000000014,-3.047070312499999
-1.3302500000000015,1.25,-1.3322500000000015
1.25,1.25,1.25
1.25,1.25,1.25
-1.2783750000000014,-3.135644531249999,1.25
-3.1067382812499993,-3.002050781249999,1.25
-1.155500000000001,1.25,-2.980371093749999
1.25,1.25,1.25
-1.165937500000001,-1.2283125000000013,-1.251812500000001
1.25,-1.3547500000000015,1.25
1.25,-1.2881250000000013,-1.2668125000000015
1.25,1.25,1.25
1.25,-3.0076171874999984,1.25
1.25,1.25,1.25
1.25,-1.2450625000000013,1.25
1.25,-1.3367500000000014,1.25
-3.1550781249999997,-3.090722656249999,1.25
1.25,1.25,-3.001562499999999
-2.9752929687499994,-1.197625000000001,1.25
-3.2278320312499993,1.25,-2.994042968749999
-1.2133125000000011,1.25,-1.182562500000001
1.25,1.25,-1.2309375000000011
-1.3376250000000014,1.25,-3.0074218749999986
-3.090234374999999,-1.193562500000001,-2.9537109374999995
1.25,-1.1971875000000012,-1.1964375000000012
1.25,1.25,1.25
-1.3145000000000016,1.25,1.25
1.25,-2.973535156249999,1.25
-2.928417968749999,1.25,1.25
1.25,-3.0492187499999988,-3.041210937499999
-1.173937500000001,-3.0755859374999996,-1.1980625000000011
1.25,1.25,1.25
-2.9830078124999995,1.25,-1.2383750000000011
1.25,-1.182125000000001,1.25
-2.967968749999999,1.25,-3.0462890624999988
-1.8534375000000018,-1.5383750000000016,1.25
-1.3155625000000013,1.25,1.25
1.25,-2.8596679687499993,1.25
1.25,1.25,-1.3096875000000014
1.25,1.25,-3.0042968749999988
-2.951171874999999,-1.2610000000000012,-1.190750000000001
-2.919042968749999,-2.994824218749999,1.25
-2.967675781249999,-1.2206250000000012,1.25
1.25,1.25,1.25
-1.2391875000000012,-2.953320312499999,1.25
1.25,-3.1852539062499994,-3.0852539062499997
1.25,1.25,1.25
-3.0111328124999996,-2.983886718749999,1.25
-3.116210937499999,-1.2361250000000013,1.25
1.25,-1.214875000000001,-3.025488281249999
1.25,1.25,1.25
1.25,1.25,-2.999023437499999
1.25,1.25,-1.209937500000001
-1.5241250000000015,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-2.968261718749999
1.25,-2.866406249999999,-2.9789062499999996
1.25,-2.9643554687499996,1.25
1.25,1.25,-2.9625976562499994
-1.2142500000000012,-2.770605468749999,-1.2285000000000013
-3.0935546874999993,-1.2631250000000012,-1.2565625000000011
1.25,-1.3542500000000015,-1.2902500000000015
1.25,1.25,1.25
-2.9029296874999995,1.25,1.25
1.25,-1.2940000000000014,-1.3112500000000016
-1.1599375000000012,1.25,1.25
-3.056347656249999,-1.263625000000001,-1.225625000000001
-1.2631875000000012,-1.214312500000001,1.25
-1.239250000000001,1.25,1.25
-1.3080625000000015,1.25,1.25
1.25,-2.880761718749999,-2.912304687499999
-2.9485351562499993,1.25,-2.943261718749999
1.25,-1.2858125000000014,1.25
1.25,-1.1570625000000012,1.25
-1.221625000000001,-3.0228515624999988,1.25
1.25,1.25,1.25
-1.3849375000000015,-1.3201250000000013,-3.048339843749999
1.25,-2.9642578124999996,-1.2468125000000012
1.25,-2.970703124999999,-1.2614375000000013
1.25,-2.9467773437499996,-1.2972500000000013
-3.0749999999999993,1.25,1.25
-1.2930625000000013,-3.125195312499999,1.25
1.25,1.25,1.25
-3.1888671874999988,1.25,1.25
1.25,-2.8570312499999986,-1.253625000000001
1.25,-2.9294921874999993,-1.2868125000000015
-1.1871875000000012,-2.9593749999999996,-1.2952500000000016
-2.987792968749999,-3.020312499999999,1.25
-2.8722656249999994,-2.9752929687499994,-1.2431875000000012
1.25,1.25,1.25
1.25,1.25,1.25
-2.8529296874999988,1.25,1.25
1.25,-1.1466250000000011,-1.165312500000001
1.25,-1.2131875000000012,1.25
1.25,-1.237750000000001,1.25
1.25,1.25,1.25
1.25,1.25,-1.2166875000000013
1.25,1.25,1.25
1.25,1.25,-1.1844375000000011
-2.892871093749999,1.25,-3.0209960937499987
1.25,1.25,-1.248000000000001
1.25,-1.1964375000000012,1.25
-1.2669375000000012,1.25,1.25
-1.1938750000000011,-1.2881875000000014,1.25
-2.920605468749999,-1.3145625000000014,-3.056542968749999
1.25,-1.153750000000001,-1.225812500000001
1.25,1.25,-2.970703124999999
-2.697460937499999,1.25,1.25
-1.1728125000000011,1.25,-1.3346250000000015
1.25,1.25,-1.2858750000000014
1.25,1.25,-1.3391250000000015
1.25,1.25,-1.2370000000000012
-2.9115234374999988,-2.9939453124999993,-1.2490000000000012
1.25,1.25,1.25
-1.2736875000000014,1.25,1.25
1.25,-3.0525390624999984,-2.986230468749999
1.25,1.25,1.25
1.25,-3.1832031249999995,-3.077832031249999
-1.147875000000001,1.25,1.25
1.25,1.25,-1.2661875000000011
1.25,-1.2881250000000013,-2.980371093749999
-1.3251250000000014,-3.038183593749999,-1.3036875000000014
-3.0580078124999988,-1.194375000000001,-3.034765624999999
1.25,-1.165125000000001,-2.858691406249999
1.25,-2.9886718749999988,1.25
1.25,-1.142875000000001,-1.2170625000000013
-3.025292968749999,-3.056738281249999,1.25
1.25,-2.8822265624999988,-1.237625000000001
1.25,1.25,1.25
-2.806542968749999,-3.059082031249999,1.25
1.25,-1.3506875000000016,-1.2667500000000014
-1.2816250000000013,1.25,-1.2783125000000015
-2.738183593749999,-2.811816406249999,-1.2930625000000013
-3.1947265624999988,1.25,-3.1273437499999988
-2.9565429687499996,-2.993261718749999,-3.053027343749999
1.25,1.25,1.25
-1.3011875000000015,1.25,1.25
-2.993066406249999,1.25,1.25
1.25,1.25,-3.004980468749999
1.25,1.25,1.25
-1.2471875000000012,-1.3204375000000015,1.25
-1.2633750000000012,-1.206875000000001,1.25
-1.3960000000000015,-2.867578124999999,1.25
1.25,1.25,-2.9447265624999988
1.25,1.25,-3.095019531249999
1.25,1.25,-1.3225000000000016
-1.174750000000001,1.25,-1.2889375000000014
1.25,-2.8097656249999994,1.25
-1.3968125000000016,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-3.0280273437499994
1.25,-1.4451250000000015,-1.3804375000000015
1.25,-1.2279375000000012,1.25
1.25,1.25,-2.911230468749999
1.25,1.25,-2.9594726562499996
1.25,1.25,-1.2738125000000013
1.25,-3.023339843749999,1.25
-3.105957031249999,1.25,-2.9624999999999995
1.25,-1.195250000000001,1.25
1.25,1.25,1.25
-1.4052500000000014,1.25,1.25
1.25,-1.138937500000001,1.25
1.25,1.25,1.25
1.25,-2.9876953124999988,-1.226687500000001
1.25,-1.226687500000001,-1.226875000000001
1.25,-1.2039375000000012,-3.075195312499999
-2.967675781249999,1.25,-2.9358398437499993
1.25,-1.204187500000001,1.25
-1.3297500000000015,1.25,1.25
-1.186937500000001,1.25,1.25
-3.1794921874999993,1.25,-2.9614257812499996
-3.171777343749999,1.25,1.25
1.25,-2.749023437499999,1.25
-1.2090000000000012,-3.111230468749999,-2.7541992187499993
1.25,1.25,1.25
-1.3136250000000014,1.25,-3.013867187499999
-1.1079375000000011,1.25,-2.8991210937499994
-1.2442500000000012,-2.9203124999999988,-1.199437500000001
-1.3361250000000013,-1.2648125000000012,1.25
1.25,-3.130761718749999,-1.2775000000000014
-2.966992187499999,-1.171687500000001,1.25
1.25,-3.16318359375,1.25
1.25,1.25,-3.1392578124999995
1.25,1.25,-1.2284375000000012
1.25,-3.0123046874999995,-1.2820625000000014
-3.168164062499999,1.25,-3.1302734374999996
1.25,1.25,1.25
1.25,-1.2326875000000013,1.25
-3.0749023437499994,-3.0367187499999986,1.25
1.25,1.25,1.25
1.25,-3.195019531249999,1.25
1.25,-3.0131835937499996,1.25
-1.3163750000000014,1.25,-2.9710937499999988
1.25,-2.8649414062499985,1.25
-2.954101562499999,1.25,1.25
-1.2888750000000013,1.25,1.25
1.25,1.25,-1.254125000000001
-2.9373046874999993,1.25,-3.0345703124999988
1.25,1.25,-2.9807617187499993
-3.1965820312499993,1.25,-2.991503906249999
1.25,1.25,-3.019628906249999
-2.6308593749999987,1.25,1.25
1.25,-1.2751875000000015,-1.2431875000000012
1.25,1.25,1.25
-2.945214843749999,1.25,1.25
-1.2792500000000016,1.25,-1.239437500000001
-2.730078124999999,-2.966992187499999,-1.2408125000000012
-1.2211250000000011,-3.0813476562499993,-1.2046875000000012
-1.114437500000001,-2.968749999999999,1.25
1.25,1.25,-1.2796250000000013
1.25,-1.233562500000001,-1.266125000000001
1.25,1.25,1.25
1.25,-3.031152343749999,1.25
-1.3020625000000015,1.25,1.25
-1.3727500000000015,1.25,1.25
-1.4020000000000015,-3.0163085937499994,-3.0544921874999993
-1.3546875000000016,1.25,-2.9273437499999986
-3.048437499999999,-3.1042968749999993,1.25
1.25,-2.982421874999999,-1.1953750000000012
1.25,1.25,-2.912402343749999
1.25,-2.822558593749999,-3.0055664062499985
-1.3865625000000015,-2.846484374999999,1.25
-1.2690000000000015,-2.9897460937499987,-1.2407500000000011
-2.9831054687499994,1.25,1.25
1.25,-1.3021875000000014,-3.018847656249999
1.25,1.25,-3.0083984374999995
-1.1729492187499977,1.25,-1.2587500000000011
-1.200187500000001,1.25,1.25
1.25,1.25,-2.9751953124999995
-3.133300781249999,-1.2311875000000012,1.25
-1.2155625000000012,-1.170687500000001,1.25
1.25,-1.2202500000000012,-1.2600625000000012
-3.0523437499999986,1.25,-1.261625000000001
1.25,-1.2014375000000013,-1.2244375000000012
-3.2116210937499994,1.25,-1.3013125000000014
-2.925878906249999,-1.4638125000000015,-1.3105625000000014
1.25,-2.8370117187499986,1.25
-2.965820312499999,-3.007031249999999,-3.0025390624999986
-1.237937500000001,-3.055957031249999,-1.202375000000001
1.25,-3.0335937499999988,1.25
1.25,-2.997070312499999,1.25
1.25,1.25,-3.048046874999999
1.25,1.25,1.25
-1.138750000000001,1.25,-1.257750000000001
1.25,-1.2450000000000012,1.25
1.25,1.25,-2.993359374999999
-2.823925781249999,-1.143125000000001,-1.1812500000000012
1.25,-1.208375000000001,-1.2380625000000012
-1.2814375000000013,1.25,1.25
-1.208187500000001,1.25,-2.951367187499999
-3.0756835937499996,-3.041308593749999,1.25
-1.1725000000000012,1.25,1.25
1.25,-3.0860351562499995,-3.0025390624999986
-2.9283203124999986,-2.944824218749999,-1.159437500000001
-3.123242187499999,-1.3648125000000015,1.25
1.25,1.25,1.25
1.25,-1.216375000000001,1.25
1.25,-1.2534375000000013,-2.968066406249999
1.25,-2.838085937499999,-2.931152343749999
-3.0054687499999986,-3.077148437499999,-1.2204375000000012
1.25,1.25,-3.003027343749999
1.25,1.25,1.25
1.25,1.25,-1.2190000000000012
-1.5284375000000017,1.25,1.25
1.25,1.25,-3.027246093749999
1.25,1.25,1.25
1.25,-2.9278320312499986,-1.191812500000001
1.25,1.25,1.25
-1.113187500000001,1.25,-2.9630859375
-3.038183593749999,-3.076660156249999,-3.0310546874999993
1.25,1.25,1.25
1.25,-1.155687500000001,-1.218562500000001
-3.0028320312499988,-1.229812500000001,-1.2582500000000012
1.25,1.25,1.25
1.25,-2.8375976562499985,1.25
-2.9694335937499994,-1.174750000000001,-1.194000000000001
-3.0210937499999986,1.25,-1.2598125000000011
-3.112792968749999,-1.2940000000000014,1.25
1.25,-1.1671875000000012,1.25
1.25,-2.937011718749999,1.25
1.25,1.25,-1.2222500000000012
1.25,-1.4124375000000016,1.25
1.25,1.25,-2.9623046874999996
-1.255437500000001,-2.858203124999999,-1.2308125000000012
1.25,-1.2570000000000012,1.25
-1.1488750000000012,1.25,1.25
-3.030566406249999,-2.995996093749999,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-1.4516250000000015,-1.2945000000000015,-3.0005859374999995
-1.217812500000001,-1.201125000000001,1.25
1.25,1.25,-1.2560000000000011
1.25,-1.243250000000001,-2.971874999999999
-1.2108125000000012,-1.1724375000000011,-2.9584960937499996
-3.1141601562499988,1.25,-3.057617187499999
1.25,-1.232187500000001,-2.940136718749999
1.25,-1.2175000000000011,1.25
-2.6559570312499985,1.25,1.25
1.25,-3.1823242187499994,-1.2638750000000012
1.25,-1.194750000000001,-1.2171250000000011
1.25,1.25,-1.3039375000000013
1.25,1.25,-1.2805000000000013
1.25,1.25,-3.008789062499999
-3.061035156249999,1.25,-3.1652343749999994
-3.030468749999999,1.25,-1.253562500000001
1.25,1.25,-1.2821250000000015
-2.923046874999999,1.25,1.25
-3.0388671874999984,1.25,-1.1982500000000011
-1.141875000000001,1.25,-2.973046874999999
-1.2845625000000014,-3.0418945312499988,-1.228375000000001
-2.9634765624999995,1.25,-1.155312500000001
1.25,-1.2716875000000014,-1.2144375000000012
1.25,1.25,1.25
1.25,-3.1373046874999995,1.25
1.25,-1.4051875000000016,-3.123144531249999
1.25,1.25,-1.2850625000000013
1.25,-1.3103125000000015,1.25
-3.0443359374999988,1.25,1.25
-3.1464843749999996,-3.1035156249999996,1.25
1.25,-2.985253906249999,-3.0237304687499993
1.25,1.25,1.25
-1.258500000000001,1.25,1.25
1.25,1.25,-1.2903750000000014
1.25,-3.0385742187499987,1.25
1.25,-2.957226562499999,1.25
1.25,-2.754882812499999,1.25
1.25,-1.3658750000000015,1.25
-1.2351250000000011,1.25,1.25
1.25,-3.1610351562499996,1.25
-1.2322500000000012,1.25,1.25
1.25,1.25,-1.2530625000000013
1.25,1.25,-1.227250000000001
1.25,-3.1373046874999995,-1.2246875000000013
-2.941503906249999,-2.945214843749999,1.25
1.25,1.25,1.25
-3.0768554687499994,1.25,-3.0109374999999994
1.25,-3.141113281249999,-3.0992187499999995
-1.123000000000001,-1.190875000000001,1.25
-2.945019531249999,1.25,-2.973046874999999
1.25,1.25,-3.0492187499999988
-3.0862304687499997,-3.1358398437499995,-1.2786250000000015
-1.3001250000000013,-1.2026250000000012,1.25
-1.3153750000000015,1.25,-3.0718749999999995
1.25,1.25,-1.2865625000000014
-1.3795625000000014,-3.023437499999999,-3.169921874999999
1.25,-1.2298750000000012,-1.2941250000000015
-2.9906249999999988,-2.9857421874999988,1.25
1.25,1.25,-1.2583750000000011
-2.9811523437499994,1.25,1.25
-1.220375000000001,1.25,1.25
1.25,-1.1765000000000012,1.25
1.25,-2.848828124999999,-1.2193125000000011
-2.942285156249999,-1.242312500000001,1.25
-2.891015624999999,-2.9705078124999993,-1.214125000000001
1.25,1.25,-2.9986328124999995
1.25,1.25,1.25
-3.1956054687499993,-1.2678750000000012,-1.2237500000000012
1.25,1.25,-3.004589843749999
-3.046484374999999,-3.1692382812499993,-1.234187500000001
-2.735839843749999,-1.2684375000000014,-1.2754375000000016
1.25,-1.2333125000000011,1.25
-1.4236250000000015,-2.9147460937499985,-3.018554687499999
-2.9887695312499987,1.25,-1.173125000000001
1.25,1.25,-1.2410625000000013
-1.2745000000000015,1.25,-2.9998046874999993
1.25,-2.9342773437499994,-3.0180664062499987
-1.1904375000000011,-3.1812499999999995,1.25
-2.937695312499999,-1.3528125000000015,-2.9675781249999993
1.25,1.25,-2.968945312499999
1.25,1.25,-1.2655000000000012
-1.1920625000000011,1.25,1.25
-3.1147460937499987,-3.057910156249999,-2.995800781249999
-2.968652343749999,-2.940917968749999,-1.2455000000000012
1.25,1.25,-2.966894531249999
-1.2573750000000012,-1.207250000000001,-1.2000625000000011
1.25,1.25,1.25
1.25,-3.1742187499999996,1.25
-1.2121250000000012,1.25,1.25
1.25,-1.2898750000000014,1.25
1.25,-2.996289062499999,-2.9902343749999987
-3.1729492187499995,-1.2638750000000012,-3.0528320312499986
1.25,1.25,1.25
-1.169937500000001,1.25,-2.9625976562499994
-2.909277343749999,1.25,-2.9629882812499995
-1.1918750000000011,1.25,-2.858203124999999
-1.085000000000001,1.25,1.25
1.25,-1.1896875000000011,-1.175625000000001
-1.105500000000001,1.25,1.25
-1.3207500000000014,1.25,1.25
-1.102375000000001,1.25,1.25
1.25,-3.0889648437499995,-1.2193125000000011
1.25,1.25,-2.8736328124999995
-2.9986328124999995,1.25,-3.0298828124999995
-1.2954375000000016,1.25,1.25
-2.932421874999999,1.25,1.25
-1.161500000000001,1.25,1.25
1.25,1.25,-1.2393125000000011
1.25,1.25,1.25
1.25,1.25,-3.032324218749999
-1.096750000000001,1.25,-3.0163085937499994
1.25,1.25,-2.984374999999999
-3.1544921875,-3.003417968749999,1.25
-1.2290000000000012,-1.218187500000001,-2.9382812499999993
-1.258312500000001,1.25,-1.2465625000000011
1.25,1.25,-1.2726875000000013
-1.2429375000000011,-3.050488281249999,1.25
1.25,1.25,1.25
-2.9487304687499996,1.25,1.25
1.25,-3.0102539062499996,1.25
-1.1995000000000011,1.25,-1.2461875000000011
1.25,-1.134750000000001,-1.178125000000001
1.25,-3.1082031249999993,-2.9771484374999995
-1.1946250000000012,1.25,1.25
1.25,1.25,1.25
-1.158312500000001,-1.2596875000000012,-3.0427734374999993
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-2.986328124999999,-3.026953124999999
-1.121937500000001,-2.8447265624999982,1.25
1.25,1.25,-1.3288750000000014
-1.2256875000000012,1.25,-1.2606250000000012
1.25,-2.908496093749999,1.25
-1.2765000000000013,1.25,1.25
-3.053710937499999,1.25,-3.034179687499999
1.25,-1.199625000000001,-3.039355468749999
1.25,1.25,1.25
1.25,-1.2606875000000013,-1.2664375000000012
-1.191125000000001,-2.891894531249999,-2.956054687499999
1.25,-3.0033203124999988,1.25
-3.110839843749999,-3.1365234374999993,-3.069824218749999
-1.182937500000001,-1.2974375000000014,1.25
1.25,-3.047363281249999,-2.9972656249999994
-1.263250000000001,-3.015234374999999,1.25
1.25,1.25,-1.2973750000000015
-1.3382500000000015,1.25,-1.2388125000000012
1.25,1.25,1.25
1.25,-3.057812499999999,-3.101269531249999
1.25,-1.151437500000001,-3.011914062499999
1.25,-1.179687500000001,-3.032421874999999
-1.2413750000000012,-2.977050781249999,-1.187312500000001
1.25,-2.9974609374999996,-3.062890624999999
-3.015624999999999,-3.0860351562499995,-1.2276875000000012
-1.251625000000001,-1.234187500000001,-2.924023437499999
1.25,1.25,1.25
-2.805859374999999,-1.2368750000000013,-2.990429687499999
-1.6151250000000017,1.25,-1.3411250000000015
-2.8982421874999993,1.25,-1.2606875000000013
-2.9195312499999986,1.25,1.25
-3.0690429687499994,1.25,-3.057617187499999
-1.1851875000000012,-2.919042968749999,1.25
1.25,-3.031152343749999,1.25
1.25,1.25,-3.0142578124999995
1.25,1.25,-1.222500000000001
1.25,-2.8493164062499985,1.25
1.25,-1.3470000000000015,1.25
-1.2818125000000014,1.25,1.25
-2.997949218749999,-1.178500000000001,1.25
-2.892871093749999,1.25,-3.066015624999999
-1.2226250000000012,1.25,1.25
-2.908105468749999,1.25,1.25
-1.1902500000000011,1.25,1.25
-1.2711250000000014,-1.2910625000000016,-2.9837890624999988
1.25,1.25,1.25
-3.017480468749999,1.25,-1.2863750000000014
1.25,-1.2671250000000012,1.25
-1.3524375000000015,1.25,-3.0513671874999986
1.25,1.25,1.25
-3.1956054687499993,1.25,1.25
1.25,-2.986328124999999,-2.876562499999999
-1.3003125000000013,-2.8573242187499988,-2.9631835937499997
1.25,1.25,-1.3263750000000014
-1.2748046874999976,-1.1919375000000012,-2.9041015624999993
1.25,1.25,1.25
-3.0105468749999993,-2.9546874999999995,-1.2643750000000011
-3.1672851562499993,1.25,-1.2705625000000011
1.25,-1.1880625000000011,-1.180187500000001
1.25,-2.984277343749999,1.25
-1.2683125000000013,1.25,-2.969628906249999
1.25,-1.3317500000000013,1.25
1.25,-1.212187500000001,-3.017285156249999
1.25,-2.877246093749999,1.25
-1.2760625000000014,1.25,1.25
-3.046972656249999,-1.209750000000001,-1.1991875000000012
1.25,-2.9509765624999993,1.25
-3.078613281249999,-1.2540000000000011,-1.257937500000001
1.25,1.25,-1.2708750000000015
-3.099707031249999,1.25,1.25
-2.873925781249999,1.25,-2.932714843749999
1.25,-2.936621093749999,1.25
-3.1802734374999995,-1.1873750000000012,-3.0827148437499994
1.25,-2.992578124999999,-2.9509765624999993
-2.9341796874999995,-2.9266601562499988,-1.2653125000000012
-1.3125000000000013,-3.192285156249999,1.25
1.25,-1.2448750000000013,-1.2282500000000012
1.25,-1.3429375000000014,1.25
-1.149750000000001,-2.999609374999999,1.25
1.25,-1.2395625000000012,-3.0143554687499994
1.25,-2.6412109374999986,-1.2536875000000012
1.25,1.25,-2.931640624999999
1.25,-3.1607421874999995,1.25
1.25,1.25,-3.0262695312499988
1.25,-2.992578124999999,1.25
-3.223632812499999,-3.2090820312499995,1.25
1.25,1.25,-2.919140624999999
-2.9035156249999994,1.25,1.25
1.25,1.25,-2.940722656249999
-1.2908125000000015,-1.2135000000000011,-1.2786875000000015
-2.894238281249999,1.25,-1.3276250000000014
1.25,1.25,-1.2079375000000012
1.25,1.25,-1.2655000000000012
1.25,-3.049999999999999,-3.044140624999999
1.25,1.25,1.25
-1.146312500000001,1.25,1.25
1.25,-1.4074375000000017,1.25
-2.869238281249999,1.25,-2.8970703124999986
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-1.116062500000001,1.25
1.25,1.25,1.25
1.25,-1.2169375000000011,1.25
1.25,1.25,-3.0874999999999995
1.25,1.25,-1.3171250000000014
1.25,-2.9139648437499988,1.25
1.25,1.25,1.25
-1.185562500000001,-1.1406875000000012,1.25
-3.105859374999999,1.25,-2.9620117187499995
1.25,-3.0697265624999988,1.25
1.25,1.25,1.25
-3.28623046875,-2.951562499999999,-1.2874375000000016
1.25,1.25,-1.2963750000000014
1.25,1.25,1.25
1.25,-1.218750000000001,-1.1928125000000012
-3.001171874999999,1.25,1.25
1.25,1.25,-1.2081250000000012
-3.0791992187499995,1.25,1.25
1.25,1.25,1.25
1.25,-2.870605468749999,-1.3103125000000015
1.25,1.25,1.25
-3.031152343749999,-3.050683593749999,-1.2407500000000011
-2.9759765624999988,1.25,1.25
1.25,-1.1762500000000011,1.25
1.25,-1.3640000000000014,1.25
1.25,1.25,1.25
-1.225562500000001,-1.210000000000001,-1.188937500000001
-1.5303750000000016,1.25,1.25
-2.9304687499999993,-1.3578125000000014,1.25
1.25,-1.2243125000000012,-2.955957031249999
